,index,product_uid,relevance,q_len,com_title,com_desc,com_attr
40278,40278,141941,2.33,6,2,5,0
40279,40279,141942,3.0,5,3,3,3
40280,40280,141943,2.33,3,1,1,0
40281,40281,141944,2.33,3,1,1,1
40282,40282,141945,1.67,2,2,2,2
40283,40283,141947,2.33,4,3,2,2
40284,40284,141948,2.0,2,1,1,0
40285,40285,141949,3.0,2,2,2,2
40286,40286,141950,2.0,2,1,1,1
40287,40287,141950,3.0,2,0,0,0
40288,40288,141953,2.33,1,1,0,0
40289,40289,141955,2.0,3,2,2,0
40290,40290,141956,3.0,2,2,0,1
40291,40291,141957,2.33,3,1,2,2
40292,40292,141957,2.33,2,2,2,2
40293,40293,141960,2.0,5,3,3,3
40294,40294,141960,3.0,4,4,4,3
40295,40295,141961,3.0,2,0,0,1
40296,40296,141963,3.0,3,3,3,0
40297,40297,141964,3.0,5,3,3,0
40298,40298,141966,2.67,2,0,0,0
40299,40299,141966,2.67,3,1,3,2
40300,40300,141967,3.0,2,2,2,0
40301,40301,141968,2.67,3,2,1,1
40302,40302,141968,2.33,5,4,3,4
40303,40303,141970,3.0,3,3,3,0
40304,40304,141971,3.0,1,1,1,0
40305,40305,141975,2.67,4,4,3,0
40306,40306,141976,2.33,5,3,3,1
40307,40307,141976,2.67,3,3,3,3
40308,40308,141977,2.33,2,2,1,1
40309,40309,141977,2.67,5,4,3,2
40310,40310,141983,1.67,1,0,0,0
40311,40311,141991,1.67,3,2,2,2
40312,40312,141991,2.0,4,1,1,3
40313,40313,141992,3.0,3,2,3,3
40314,40314,141994,1.33,3,1,2,2
40315,40315,141996,2.67,5,4,3,0
40316,40316,141998,1.33,2,0,1,0
40317,40317,141999,3.0,3,3,3,0
40318,40318,142000,3.0,2,2,2,0
40319,40319,142001,2.33,2,2,2,0
40320,40320,142002,1.33,3,2,0,0
40321,40321,142003,1.33,4,3,3,0
40322,40322,142006,3.0,2,2,2,0
40323,40323,142007,3.0,4,3,4,0
40324,40324,142009,3.0,2,2,2,0
40325,40325,142010,2.67,3,2,2,3
40326,40326,142011,2.33,2,2,2,0
40327,40327,142013,2.67,3,1,2,1
40328,40328,142014,3.0,4,4,3,3
40329,40329,142014,2.33,3,3,3,3
40330,40330,142015,1.33,4,3,3,3
40331,40331,142016,2.67,3,2,3,3
40332,40332,142018,2.0,3,2,2,2
40333,40333,142021,3.0,2,2,2,0
40334,40334,142023,3.0,3,3,3,0
40335,40335,142023,2.33,3,3,3,0
40336,40336,142028,2.33,1,1,1,0
40337,40337,142029,3.0,5,5,5,0
40338,40338,142029,2.67,4,3,3,0
40339,40339,142029,2.33,2,2,2,0
40340,40340,142030,3.0,2,2,2,0
40341,40341,142030,1.33,4,2,2,2
40342,40342,142033,3.0,2,1,1,1
40343,40343,142036,2.0,3,1,0,1
40344,40344,142037,1.67,2,0,1,1
40345,40345,142037,2.67,2,0,1,1
40346,40346,142042,2.67,3,2,2,1
40347,40347,142043,2.0,2,2,2,0
40348,40348,142043,2.33,4,1,0,0
40349,40349,142044,2.33,3,1,1,0
40350,40350,142046,3.0,2,2,1,0
40351,40351,142048,2.33,4,2,2,3
40352,40352,142048,1.33,4,0,1,2
40353,40353,142051,2.67,5,2,3,5
40354,40354,142051,3.0,3,3,3,0
40355,40355,142051,1.67,5,2,2,3
40356,40356,142052,2.67,3,1,2,3
40357,40357,142052,2.33,2,2,2,2
40358,40358,142053,2.33,4,4,4,0
40359,40359,142054,1.67,3,1,3,0
40360,40360,142056,2.33,3,2,2,2
40361,40361,142056,2.33,4,1,2,2
40362,40362,142057,3.0,6,5,5,0
40363,40363,142058,1.67,5,2,1,1
40364,40364,142059,2.0,4,2,2,0
40365,40365,142060,2.0,6,2,4,4
40366,40366,142061,3.0,3,2,3,0
40367,40367,142064,2.67,4,4,3,4
40368,40368,142064,2.33,3,2,2,2
40369,40369,142065,2.0,1,0,0,0
40370,40370,142068,2.0,3,3,3,0
40371,40371,142070,2.33,2,2,2,1
40372,40372,142071,3.0,3,3,2,0
40373,40373,142073,2.0,5,3,4,0
40374,40374,142076,3.0,2,2,2,0
40375,40375,142079,2.0,3,2,1,1
40376,40376,142079,2.33,6,4,5,1
40377,40377,142079,2.67,4,2,1,1
40378,40378,142080,2.33,4,3,3,3
40379,40379,142080,2.67,3,2,3,2
40380,40380,142080,3.0,3,3,3,2
40381,40381,142080,2.67,3,2,3,1
40382,40382,142081,2.33,3,1,1,0
40383,40383,142083,3.0,1,1,1,0
40384,40384,142085,3.0,4,3,4,2
40385,40385,142087,2.67,4,1,0,3
40386,40386,142088,2.67,2,2,2,0
40387,40387,142088,2.33,3,2,2,0
40388,40388,142088,2.0,4,2,2,0
40389,40389,142090,3.0,3,3,2,2
40390,40390,142092,2.0,1,0,1,0
40391,40391,142093,2.33,3,1,3,1
40392,40392,142095,1.67,5,3,3,0
40393,40393,142096,2.67,3,0,2,3
40394,40394,142096,2.0,5,1,5,5
40395,40395,142098,2.33,3,2,2,0
40396,40396,142098,3.0,2,2,2,0
40397,40397,142099,3.0,2,2,2,0
40398,40398,142100,2.33,5,3,2,0
40399,40399,142102,2.33,5,2,3,0
40400,40400,142102,3.0,3,3,3,0
40401,40401,142103,1.67,2,2,1,0
40402,40402,142107,1.67,4,1,1,3
40403,40403,142107,1.33,2,0,0,1
40404,40404,142108,2.33,2,2,2,2
40405,40405,142109,3.0,2,1,1,0
40406,40406,142110,2.67,3,3,2,3
40407,40407,142110,2.0,4,4,3,4
40408,40408,142110,2.33,2,2,2,2
40409,40409,142110,2.67,2,1,2,1
40410,40410,142111,2.0,2,0,0,1
40411,40411,142112,2.67,2,2,2,2
40412,40412,142112,2.67,3,2,3,2
40413,40413,142113,3.0,3,2,3,2
40414,40414,142114,2.67,2,0,1,1
40415,40415,142115,2.67,2,0,0,0
40416,40416,142119,2.33,2,0,1,1
40417,40417,142120,3.0,2,0,1,0
40418,40418,142120,2.0,2,0,1,0
40419,40419,142121,3.0,3,3,3,0
40420,40420,142123,3.0,4,1,1,1
40421,40421,142125,2.0,3,3,1,0
40422,40422,142126,2.33,3,1,2,1
40423,40423,142129,2.33,2,1,1,1
40424,40424,142131,2.33,8,6,5,0
40425,40425,142133,2.67,3,2,2,0
40426,40426,142134,3.0,3,2,3,0
40427,40427,142135,3.0,2,2,2,0
40428,40428,142137,2.33,4,3,2,0
40429,40429,142138,3.0,7,5,6,5
40430,40430,142138,3.0,5,4,5,4
40431,40431,142138,2.33,5,4,3,3
40432,40432,142140,3.0,5,5,5,2
40433,40433,142142,2.67,3,3,3,3
40434,40434,142144,2.33,6,3,4,4
40435,40435,142145,2.33,5,1,2,2
40436,40436,142147,1.67,6,3,3,1
40437,40437,142147,2.67,4,3,3,2
40438,40438,142149,2.67,2,2,2,0
40439,40439,142149,2.0,3,2,2,0
40440,40440,142150,1.67,2,0,0,1
40441,40441,142151,2.67,3,3,3,3
40442,40442,142153,3.0,3,1,3,2
40443,40443,142153,3.0,4,1,2,1
40444,40444,142155,2.0,3,2,2,2
40445,40445,142156,3.0,3,2,3,0
40446,40446,142158,3.0,3,2,1,1
40447,40447,142158,3.0,5,5,4,4
40448,40448,142158,2.0,3,2,1,2
40449,40449,142159,3.0,2,1,1,1
40450,40450,142160,3.0,2,2,2,0
40451,40451,142164,2.0,3,2,2,0
40452,40452,142164,3.0,2,2,2,0
40453,40453,142166,3.0,1,1,1,1
40454,40454,142166,1.0,3,1,1,1
40455,40455,142168,1.0,1,0,0,0
40456,40456,142170,1.33,1,1,1,0
40457,40457,142175,2.67,6,2,3,3
40458,40458,142180,2.67,2,2,1,0
40459,40459,142183,3.0,2,2,2,2
40460,40460,142186,3.0,2,2,2,0
40461,40461,142187,3.0,2,2,2,0
40462,40462,142189,3.0,3,3,3,1
40463,40463,142190,2.67,4,3,3,0
40464,40464,142191,2.33,3,1,1,1
40465,40465,142192,2.33,3,2,3,2
40466,40466,142193,2.67,3,3,3,0
40467,40467,142196,2.67,2,1,1,0
40468,40468,142199,2.33,3,0,3,3
40469,40469,142199,2.33,2,0,2,2
40470,40470,142200,2.33,3,2,2,1
40471,40471,142202,3.0,4,1,4,4
40472,40472,142202,1.0,3,2,1,3
40473,40473,142202,2.0,5,4,4,4
40474,40474,142202,1.67,3,1,1,1
40475,40475,142203,1.0,3,0,2,2
40476,40476,142208,2.33,3,2,2,2
40477,40477,142208,1.67,5,4,4,4
40478,40478,142210,1.67,1,1,1,0
40479,40479,142211,1.67,3,2,2,2
40480,40480,142212,2.0,3,2,2,0
40481,40481,142212,2.67,2,2,2,0
40482,40482,142215,2.0,5,3,3,0
40483,40483,142216,2.67,2,2,2,0
40484,40484,142218,3.0,3,2,1,0
40485,40485,142220,2.67,5,5,2,0
40486,40486,142222,2.33,3,2,2,2
40487,40487,142222,3.0,2,2,1,1
40488,40488,142227,3.0,5,4,5,5
40489,40489,142227,2.0,2,1,1,0
40490,40490,142230,1.33,3,1,1,1
40491,40491,142230,3.0,4,4,4,4
40492,40492,142230,2.0,3,2,2,2
40493,40493,142233,3.0,3,3,3,0
40494,40494,142234,1.67,3,2,1,3
40495,40495,142234,3.0,2,1,1,1
40496,40496,142234,2.67,2,0,1,0
40497,40497,142234,2.33,3,2,2,2
40498,40498,142236,2.67,3,2,1,2
40499,40499,142239,2.67,5,3,3,0
40500,40500,142240,2.0,5,2,2,2
40501,40501,142241,2.33,4,3,3,3
40502,40502,142243,2.33,3,3,2,2
40503,40503,142245,2.0,4,2,2,2
40504,40504,142245,2.33,7,5,5,5
40505,40505,142245,3.0,4,3,3,3
40506,40506,142246,2.0,2,0,2,2
40507,40507,142246,2.33,2,2,2,2
40508,40508,142246,2.33,4,1,1,1
40509,40509,142246,2.33,3,2,2,2
40510,40510,142248,3.0,3,3,0,0
40511,40511,142249,2.67,3,1,1,2
40512,40512,142249,3.0,3,0,1,1
40513,40513,142251,2.67,3,3,2,1
40514,40514,142254,1.33,1,0,0,0
40515,40515,142255,1.33,4,2,2,0
40516,40516,142256,3.0,3,3,3,3
40517,40517,142257,2.33,3,2,2,2
40518,40518,142258,2.33,4,3,3,0
40519,40519,142259,2.67,2,1,2,1
40520,40520,142260,2.33,2,1,1,1
40521,40521,142260,1.0,5,0,2,2
40522,40522,142261,3.0,3,3,3,0
40523,40523,142262,2.33,3,1,2,0
40524,40524,142263,3.0,3,3,3,0
40525,40525,142264,2.33,3,3,3,0
40526,40526,142267,2.0,5,2,1,2
40527,40527,142268,1.0,4,2,1,1
40528,40528,142269,1.67,3,1,1,0
40529,40529,142270,3.0,4,4,4,0
40530,40530,142274,1.67,3,2,3,3
40531,40531,142274,2.33,3,0,3,2
40532,40532,142274,1.0,3,0,1,0
40533,40533,142276,2.67,2,1,0,1
40534,40534,142276,2.0,3,1,0,1
40535,40535,142277,1.67,3,0,1,1
40536,40536,142277,2.0,6,3,5,5
40537,40537,142278,2.0,2,1,1,1
40538,40538,142279,3.0,4,4,4,0
40539,40539,142281,3.0,6,4,3,4
40540,40540,142281,2.33,1,0,0,0
40541,40541,142282,2.67,2,2,2,0
40542,40542,142284,2.33,5,4,4,3
40543,40543,142286,1.67,6,3,4,3
40544,40544,142286,1.33,6,4,4,4
40545,40545,142291,2.33,2,0,0,0
40546,40546,142292,2.67,2,1,2,0
40547,40547,142296,2.33,3,3,3,3
40548,40548,142298,2.67,1,0,0,0
40549,40549,142299,2.33,3,1,0,0
40550,40550,142300,3.0,5,5,4,0
40551,40551,142301,3.0,4,3,3,0
40552,40552,142304,2.33,4,4,4,0
40553,40553,142305,2.33,2,2,2,0
40554,40554,142306,2.67,2,2,2,0
40555,40555,142307,3.0,2,2,2,0
40556,40556,142312,3.0,2,2,1,0
40557,40557,142313,2.33,1,1,0,0
40558,40558,142315,1.33,3,1,1,1
40559,40559,142315,1.0,3,1,1,1
40560,40560,142315,2.0,4,3,3,2
40561,40561,142316,2.33,5,3,3,0
40562,40562,142317,1.67,2,2,2,2
40563,40563,142318,2.67,3,2,2,1
40564,40564,142318,1.67,5,3,3,2
40565,40565,142321,2.67,3,1,1,1
40566,40566,142322,2.67,2,1,1,1
40567,40567,142322,2.33,1,0,0,0
40568,40568,142323,3.0,5,5,3,0
40569,40569,142323,2.67,3,2,2,0
40570,40570,142326,2.33,3,2,2,2
40571,40571,142326,2.33,4,2,3,3
40572,40572,142327,1.67,1,0,0,0
40573,40573,142327,1.67,5,2,2,2
40574,40574,142330,3.0,2,2,2,0
40575,40575,142331,2.67,2,1,1,1
40576,40576,142333,2.67,5,5,5,2
40577,40577,142333,2.33,4,2,2,0
40578,40578,142334,2.33,3,3,3,0
40579,40579,142338,3.0,2,2,1,0
40580,40580,142342,2.33,3,2,2,0
40581,40581,142343,3.0,3,3,3,0
40582,40582,142347,1.67,2,1,1,0
40583,40583,142348,2.0,2,1,2,1
40584,40584,142351,3.0,3,2,2,0
40585,40585,142354,2.0,2,0,0,0
40586,40586,142354,1.67,5,1,2,2
40587,40587,142355,1.33,6,2,5,4
40588,40588,142356,2.0,3,1,1,1
40589,40589,142356,2.0,2,1,2,2
40590,40590,142358,3.0,2,2,2,0
40591,40591,142359,1.33,3,2,2,1
40592,40592,142360,2.0,4,3,3,0
40593,40593,142362,2.67,1,1,1,1
40594,40594,142363,2.67,3,1,2,2
40595,40595,142365,1.0,3,1,0,1
40596,40596,142365,2.0,3,0,2,1
40597,40597,142365,1.33,1,0,0,0
40598,40598,142365,2.0,3,0,2,3
40599,40599,142366,2.67,3,2,2,0
40600,40600,142367,2.67,4,2,4,3
40601,40601,142369,2.67,4,3,2,0
40602,40602,142370,1.67,3,2,2,2
40603,40603,142372,2.67,2,2,2,1
40604,40604,142373,1.67,2,2,2,0
40605,40605,142374,3.0,2,0,1,1
40606,40606,142374,3.0,4,3,3,3
40607,40607,142375,1.33,4,2,2,1
40608,40608,142376,3.0,2,2,2,0
40609,40609,142377,2.33,2,1,1,0
40610,40610,142380,1.67,3,2,2,2
40611,40611,142380,3.0,2,2,2,1
40612,40612,142381,1.67,3,2,2,0
40613,40613,142381,3.0,2,2,0,2
40614,40614,142382,3.0,2,2,1,0
40615,40615,142383,2.0,3,2,2,2
40616,40616,142384,2.67,4,1,2,2
40617,40617,142385,2.0,5,1,2,2
40618,40618,142386,1.67,1,1,1,0
40619,40619,142389,3.0,2,2,2,2
40620,40620,142389,3.0,2,2,2,2
40621,40621,142390,2.0,5,1,2,0
40622,40622,142391,2.33,6,4,4,0
40623,40623,142396,3.0,2,2,2,2
40624,40624,142397,2.67,2,2,0,0
40625,40625,142401,2.67,2,2,2,2
40626,40626,142403,3.0,3,1,1,1
40627,40627,142403,2.33,3,1,1,1
40628,40628,142403,1.33,4,3,3,3
40629,40629,142405,2.67,3,2,2,2
40630,40630,142408,3.0,3,3,3,3
40631,40631,142408,2.67,4,3,3,3
40632,40632,142410,2.33,3,3,3,3
40633,40633,142412,2.33,3,1,1,1
40634,40634,142413,3.0,2,2,2,0
40635,40635,142413,1.0,2,1,1,1
40636,40636,142415,2.33,11,4,8,0
40637,40637,142417,3.0,2,2,2,2
40638,40638,142418,2.33,3,1,1,1
40639,40639,142419,2.67,5,5,5,0
40640,40640,142422,2.67,2,1,1,0
40641,40641,142424,2.67,3,3,3,2
40642,40642,142424,2.33,2,1,1,1
40643,40643,142426,2.0,3,2,2,0
40644,40644,142428,2.67,5,1,2,4
40645,40645,142428,3.0,2,2,2,2
40646,40646,142429,3.0,3,3,3,0
40647,40647,142431,2.0,2,2,1,2
40648,40648,142431,1.0,5,4,4,4
40649,40649,142431,3.0,3,3,3,3
40650,40650,142431,3.0,6,6,6,6
40651,40651,142434,2.33,3,3,3,0
40652,40652,142435,3.0,4,2,4,4
40653,40653,142435,3.0,2,2,2,1
40654,40654,142440,2.0,1,0,0,0
40655,40655,142444,2.67,4,3,4,4
40656,40656,142445,3.0,2,2,1,1
40657,40657,142445,3.0,3,2,1,2
40658,40658,142449,2.33,1,0,1,0
40659,40659,142450,2.33,4,2,2,0
40660,40660,142451,2.67,3,2,1,1
40661,40661,142452,2.67,4,4,2,0
40662,40662,142455,3.0,2,2,2,0
40663,40663,142457,2.67,2,1,2,1
40664,40664,142457,2.0,3,1,1,0
40665,40665,142458,2.33,6,4,4,4
40666,40666,142462,3.0,3,3,3,0
40667,40667,142466,2.67,3,1,2,0
40668,40668,142467,2.0,3,2,2,0
40669,40669,142469,2.0,2,2,2,0
40670,40670,142470,3.0,4,4,3,0
40671,40671,142471,1.33,4,2,2,1
40672,40672,142471,2.0,2,1,2,1
40673,40673,142471,1.67,4,2,2,1
40674,40674,142475,2.67,8,5,5,3
40675,40675,142475,2.0,4,3,3,2
40676,40676,142478,2.33,2,1,1,0
40677,40677,142480,2.0,4,2,2,2
40678,40678,142481,2.67,2,2,2,2
40679,40679,142481,2.67,2,1,1,1
40680,40680,142481,2.67,2,2,2,2
40681,40681,142482,3.0,4,4,4,4
40682,40682,142483,2.67,2,2,2,0
40683,40683,142484,2.67,6,1,4,0
40684,40684,142484,3.0,2,2,2,0
40685,40685,142485,2.33,4,2,3,0
40686,40686,142488,1.67,2,1,1,1
40687,40687,142489,3.0,3,2,1,1
40688,40688,142490,2.67,3,3,2,3
40689,40689,142491,3.0,2,2,2,0
40690,40690,142495,3.0,6,6,4,3
40691,40691,142495,2.0,3,0,1,1
40692,40692,142497,2.0,3,2,2,0
40693,40693,142500,3.0,3,3,3,3
40694,40694,142500,2.67,5,5,5,5
40695,40695,142502,3.0,3,1,1,0
40696,40696,142503,2.33,2,1,0,0
40697,40697,142504,3.0,2,2,1,1
40698,40698,142506,2.0,6,2,3,3
40699,40699,142506,3.0,3,3,3,3
40700,40700,142506,2.33,5,4,4,4
40701,40701,142508,2.67,2,2,2,0
40702,40702,142509,1.67,3,0,1,1
40703,40703,142509,3.0,2,1,1,0
40704,40704,142512,2.67,1,1,0,0
40705,40705,142513,3.0,2,2,2,2
40706,40706,142515,3.0,2,2,2,2
40707,40707,142515,2.33,3,2,2,1
40708,40708,142518,1.67,3,1,1,1
40709,40709,142520,3.0,3,1,1,0
40710,40710,142524,2.0,3,2,2,2
40711,40711,142524,1.67,4,2,2,2
40712,40712,142524,2.33,2,0,1,1
40713,40713,142525,2.0,1,1,1,0
40714,40714,142526,2.33,3,2,1,0
40715,40715,142527,2.0,4,4,2,0
40716,40716,142528,2.67,3,2,2,0
40717,40717,142529,3.0,2,1,1,2
40718,40718,142533,2.0,2,2,2,0
40719,40719,142534,3.0,3,0,0,2
40720,40720,142534,2.5,3,1,1,1
40721,40721,142535,3.0,3,2,2,2
40722,40722,142535,2.67,3,2,2,0
40723,40723,142539,2.33,4,2,2,1
40724,40724,142539,1.0,4,1,1,0
40725,40725,142543,2.0,4,2,2,3
40726,40726,142543,2.67,4,3,3,3
40727,40727,142544,2.0,2,0,1,0
40728,40728,142545,3.0,2,2,2,0
40729,40729,142546,2.33,5,2,3,0
40730,40730,142548,2.33,3,2,3,2
40731,40731,142552,1.0,2,2,2,0
40732,40732,142553,3.0,4,3,3,4
40733,40733,142557,2.33,3,1,2,0
40734,40734,142557,1.67,2,0,1,1
40735,40735,142562,2.67,3,3,2,3
40736,40736,142562,2.0,5,2,3,4
40737,40737,142565,3.0,3,2,2,0
40738,40738,142567,2.67,3,3,3,3
40739,40739,142568,3.0,2,2,2,0
40740,40740,142570,3.0,2,2,2,0
40741,40741,142573,2.67,4,2,2,1
40742,40742,142574,2.33,3,3,1,3
40743,40743,142574,2.67,3,2,0,1
40744,40744,142576,2.33,3,1,1,0
40745,40745,142577,2.67,2,2,2,0
40746,40746,142578,2.67,1,1,1,0
40747,40747,142581,2.33,5,2,3,0
40748,40748,142582,2.67,3,1,2,0
40749,40749,142585,1.67,2,2,1,0
40750,40750,142586,3.0,2,2,2,1
40751,40751,142588,3.0,3,2,2,2
40752,40752,142588,3.0,3,2,2,2
40753,40753,142589,3.0,4,3,2,2
40754,40754,142589,2.33,4,2,1,2
40755,40755,142589,3.0,2,2,1,2
40756,40756,142590,3.0,1,1,1,0
40757,40757,142592,2.33,2,0,1,1
40758,40758,142592,1.0,3,1,1,1
40759,40759,142593,2.33,6,4,6,6
40760,40760,142594,1.0,1,0,0,0
40761,40761,142598,2.0,4,1,1,1
40762,40762,142600,3.0,2,1,1,1
40763,40763,142601,2.67,3,2,3,0
40764,40764,142602,3.0,2,1,1,0
40765,40765,142603,3.0,3,3,2,0
40766,40766,142605,3.0,2,2,2,2
40767,40767,142606,2.67,3,2,1,1
40768,40768,142608,2.0,3,2,2,2
40769,40769,142609,3.0,2,1,1,0
40770,40770,142610,2.33,3,3,1,2
40771,40771,142611,2.33,4,1,2,2
40772,40772,142611,1.0,2,0,0,0
40773,40773,142611,2.0,3,1,1,1
40774,40774,142612,1.33,3,2,2,0
40775,40775,142613,2.67,3,3,3,3
40776,40776,142615,3.0,3,2,1,0
40777,40777,142615,3.0,2,2,2,0
40778,40778,142616,2.67,2,1,1,1
40779,40779,142618,3.0,3,2,0,0
40780,40780,142621,2.0,1,0,0,0
40781,40781,142622,2.0,4,3,4,0
40782,40782,142623,1.67,2,2,2,0
40783,40783,142627,2.0,1,0,0,0
40784,40784,142628,2.67,3,0,0,0
40785,40785,142628,2.67,4,3,3,3
40786,40786,142630,2.33,3,2,2,2
40787,40787,142631,2.0,4,0,0,0
40788,40788,142633,3.0,3,3,3,0
40789,40789,142634,2.33,2,1,2,2
40790,40790,142634,1.33,1,0,1,1
40791,40791,142635,2.67,3,3,3,3
40792,40792,142636,3.0,6,5,5,0
40793,40793,142638,2.33,5,2,4,4
40794,40794,142645,2.67,4,2,2,0
40795,40795,142646,1.33,4,3,3,2
40796,40796,142650,3.0,3,2,2,2
40797,40797,142650,2.67,3,3,3,3
40798,40798,142650,2.67,3,2,2,2
40799,40799,142651,2.33,2,2,2,0
40800,40800,142652,2.67,2,2,2,0
40801,40801,142653,2.67,1,1,1,0
40802,40802,142654,2.67,4,3,3,3
40803,40803,142654,2.67,4,3,3,3
40804,40804,142654,3.0,2,1,1,1
40805,40805,142657,3.0,4,4,4,4
40806,40806,142658,1.0,3,1,2,2
40807,40807,142660,2.33,3,1,1,0
40808,40808,142661,1.0,4,1,3,1
40809,40809,142663,2.33,3,1,1,1
40810,40810,142664,2.67,3,2,2,0
40811,40811,142665,2.0,4,2,4,4
40812,40812,142666,3.0,4,3,3,2
40813,40813,142668,3.0,2,2,1,0
40814,40814,142674,2.0,5,2,2,2
40815,40815,142675,3.0,3,3,3,2
40816,40816,142676,3.0,3,3,3,0
40817,40817,142677,3.0,3,3,3,2
40818,40818,142677,2.67,5,4,4,3
40819,40819,142679,2.33,2,2,2,2
40820,40820,142680,1.33,4,3,3,3
40821,40821,142680,3.0,3,3,2,3
40822,40822,142680,2.0,4,3,3,4
40823,40823,142680,2.0,5,3,2,3
40824,40824,142681,3.0,2,2,2,2
40825,40825,142682,2.67,5,4,4,4
40826,40826,142682,3.0,4,4,4,4
40827,40827,142683,3.0,4,2,2,0
40828,40828,142685,3.0,2,2,2,0
40829,40829,142685,3.0,2,0,1,0
40830,40830,142686,2.0,2,2,2,0
40831,40831,142687,3.0,1,1,0,0
40832,40832,142688,2.67,3,2,2,2
40833,40833,142691,3.0,2,2,2,0
40834,40834,142692,3.0,3,3,1,0
40835,40835,142694,2.33,2,0,2,2
40836,40836,142695,2.0,2,1,2,0
40837,40837,142698,3.0,3,2,3,0
40838,40838,142699,1.0,3,2,1,2
40839,40839,142700,2.67,4,4,3,4
40840,40840,142702,3.0,3,3,3,0
40841,40841,142705,3.0,2,2,1,0
40842,40842,142706,2.33,2,2,2,0
40843,40843,142707,2.67,3,3,3,2
40844,40844,142708,3.0,4,3,3,3
40845,40845,142708,3.0,2,2,2,2
40846,40846,142709,1.33,1,0,0,0
40847,40847,142714,2.33,3,1,0,1
40848,40848,142715,2.0,4,3,2,2
40849,40849,142715,3.0,3,3,3,3
40850,40850,142716,3.0,3,2,0,1
40851,40851,142716,2.67,3,3,1,2
40852,40852,142717,2.33,2,2,1,0
40853,40853,142721,2.67,3,3,3,3
40854,40854,142722,3.0,3,3,3,0
40855,40855,142723,2.0,3,2,1,2
40856,40856,142723,3.0,2,2,0,2
40857,40857,142727,2.0,2,2,2,0
40858,40858,142728,2.0,6,3,2,0
40859,40859,142731,1.0,1,0,0,0
40860,40860,142732,2.0,3,2,2,2
40861,40861,142733,2.67,4,3,3,1
40862,40862,142734,3.0,3,3,3,2
40863,40863,142735,1.67,2,2,2,2
40864,40864,142737,2.67,3,2,2,2
40865,40865,142739,2.0,3,2,2,0
40866,40866,142742,2.67,2,1,1,1
40867,40867,142743,2.33,4,2,2,3
40868,40868,142745,2.67,2,2,2,2
40869,40869,142745,3.0,1,0,0,0
40870,40870,142745,1.0,1,0,1,1
40871,40871,142746,2.33,7,4,6,4
40872,40872,142746,1.67,5,1,5,5
40873,40873,142746,3.0,3,3,3,2
40874,40874,142747,1.67,3,2,2,0
40875,40875,142748,2.33,3,2,2,2
40876,40876,142749,3.0,1,1,1,0
40877,40877,142750,2.67,3,1,1,1
40878,40878,142750,2.0,3,2,2,2
40879,40879,142750,3.0,2,2,2,2
40880,40880,142753,2.33,5,3,3,4
40881,40881,142753,3.0,2,2,2,2
40882,40882,142757,3.0,3,3,3,3
40883,40883,142758,2.33,1,1,1,0
40884,40884,142761,3.0,2,2,1,2
40885,40885,142763,2.33,3,2,2,2
40886,40886,142763,3.0,3,3,3,3
40887,40887,142764,3.0,4,3,4,0
40888,40888,142766,2.67,4,3,3,0
40889,40889,142766,2.0,3,2,2,0
40890,40890,142766,2.33,3,2,2,0
40891,40891,142766,2.0,3,2,2,0
40892,40892,142772,3.0,2,2,2,2
40893,40893,142773,3.0,4,4,2,0
40894,40894,142775,3.0,5,4,4,2
40895,40895,142776,2.67,7,5,6,6
40896,40896,142777,2.67,1,0,0,0
40897,40897,142780,1.67,3,2,2,2
40898,40898,142780,1.67,4,2,2,2
40899,40899,142780,2.0,4,2,3,3
40900,40900,142780,2.67,4,1,2,2
40901,40901,142782,2.67,1,1,0,0
40902,40902,142783,2.33,3,2,2,0
40903,40903,142786,3.0,4,3,2,0
40904,40904,142787,2.67,2,2,2,0
40905,40905,142788,2.67,3,2,2,0
40906,40906,142789,2.67,2,2,2,0
40907,40907,142794,3.0,1,1,1,0
40908,40908,142795,3.0,2,2,1,0
40909,40909,142796,3.0,2,2,2,0
40910,40910,142797,2.67,4,4,4,3
40911,40911,142797,2.33,3,3,3,2
40912,40912,142798,3.0,3,3,3,0
40913,40913,142799,2.33,2,2,2,0
40914,40914,142802,3.0,2,1,2,0
40915,40915,142804,2.67,3,3,3,0
40916,40916,142808,3.0,3,3,3,0
40917,40917,142809,2.33,2,2,2,2
40918,40918,142810,2.67,3,1,3,3
40919,40919,142811,1.67,3,2,2,1
40920,40920,142811,2.33,2,1,0,0
40921,40921,142811,2.0,3,2,2,2
40922,40922,142811,1.67,3,2,2,2
40923,40923,142811,2.33,3,3,3,1
40924,40924,142812,2.33,3,3,3,0
40925,40925,142813,2.33,2,2,2,0
40926,40926,142815,2.67,2,2,1,0
40927,40927,142816,2.67,2,2,0,2
40928,40928,142818,2.33,2,2,2,0
40929,40929,142826,3.0,1,1,1,0
40930,40930,142827,3.0,3,2,2,0
40931,40931,142827,2.67,4,4,4,0
40932,40932,142828,2.67,3,2,1,1
40933,40933,142829,2.33,3,3,2,2
40934,40934,142830,2.0,3,2,2,2
40935,40935,142830,2.33,1,1,1,1
40936,40936,142831,3.0,4,4,4,0
40937,40937,142833,2.33,3,3,3,3
40938,40938,142833,2.33,4,4,4,4
40939,40939,142834,3.0,5,5,4,0
40940,40940,142835,1.0,4,4,2,0
40941,40941,142839,3.0,3,3,3,3
40942,40942,142840,2.33,2,2,2,0
